attendance,marks,assignments,backlogs,study_hours,dropout_risk
62,23,79,2,5,1
63,55,88,5,8,1
51,44,39,0,6,1
86,69,84,6,35,0
68,81,46,4,20,0
63,24,32,2,26,1
45,49,95,5,13,1
65,46,42,1,26,0
89,98,83,3,12,0
89,70,81,1,39,0
88,21,61,2,21,0
78,92,97,2,18,0
95,42,87,4,30,1
67,27,88,2,12,0
91,76,67,5,28,0
71,29,89,6,40,1
73,71,29,2,38,0
61,78,49,2,4,0
67,29,80,1,14,0
78,87,72,0,33,0
54,63,93,0,7,0
37,62,45,0,13,0
51,96,47,5,11,1
48,87,75,6,37,1
88,43,46,1,15,0
64,61,61,3,16,0
39,52,25,2,20,1
74,89,94,4,24,0
96,26,72,0,31,0
38,94,42,0,36,0
75,84,78,0,13,0
82,81,26,1,5,0
55,77,30,0,25,0
50,22,86,3,31,1
97,95,75,0,23,0
70,78,71,3,35,0
52,83,35,2,35,0
86,67,58,5,13,0
43,64,48,6,15,1
71,58,74,4,33,0
79,71,67,6,27,1
87,40,67,0,12,0
77,67,31,0,35,0
36,67,58,6,38,1
37,23,53,0,30,1
76,41,47,0,33,0
87,97,57,4,36,0
36,33,40,0,27,1
85,82,74,4,28,0
90,71,49,6,23,1
65,26,100,0,23,0
60,86,25,3,22,1
77,64,56,0,26,0
63,89,33,2,24,0
71,78,90,1,28,0
92,22,50,3,9,1
72,77,93,5,6,1
36,76,45,5,16,1
61,72,31,0,35,0
46,62,96,3,20,0
39,98,91,0,16,0
49,90,82,0,22,0
97,91,38,1,39,0
93,30,29,3,19,1
41,60,72,1,12,0
81,44,45,1,13,0
72,46,67,4,3,1
49,39,33,2,8,1
96,66,70,0,7,0
56,64,36,6,31,1
75,83,100,0,25,0
88,60,67,1,34,0
64,62,94,0,24,0
95,49,97,4,20,0
49,30,98,6,27,1
98,72,32,0,34,0
78,82,35,2,22,0
58,68,94,1,13,0
84,81,97,0,14,0
38,95,79,4,26,1
40,50,56,0,9,0
74,43,54,5,10,1
63,95,48,2,15,0
69,84,61,1,31,0
47,100,68,1,20,0
87,92,55,2,22,0
69,67,33,4,19,0
47,60,31,1,29,0
98,98,84,1,11,0
64,34,89,5,32,1
60,55,42,6,10,1
59,81,93,5,21,1
38,47,89,3,10,1
44,94,95,0,26,0
92,76,98,6,11,1
73,78,26,0,18,0
64,80,48,4,26,0
50,22,92,3,33,1
50,48,90,0,16,0
38,59,51,2,15,1
42,92,67,3,22,1
80,47,53,5,18,1
55,35,42,2,16,1
56,66,65,1,8,0
97,50,61,1,5,0
89,55,51,1,25,0
48,34,74,3,19,1
86,61,77,6,24,1
89,63,25,0,40,0
70,39,27,3,8,1
97,51,79,1,34,0
100,93,25,2,30,0
66,99,43,0,19,0
96,46,90,0,10,0
95,68,25,1,39,0
62,55,91,5,21,1
78,82,43,1,33,0
84,62,66,0,15,0
59,40,66,3,5,1
77,46,68,1,16,0
46,73,85,1,5,0
68,24,80,1,28,0
86,89,77,5,33,0
88,71,30,2,24,0
44,89,28,1,23,0
46,35,45,4,35,1
97,34,57,1,27,0
100,73,43,1,33,0
92,96,64,2,27,0
55,92,60,6,40,1
56,71,86,1,21,0
99,33,79,0,26,0
93,57,92,0,24,0
99,40,37,0,13,0
57,20,27,0,10,1
54,54,76,1,7,0
64,78,26,5,25,1
99,98,36,2,16,0
84,68,88,4,15,0
93,32,81,5,24,1
57,72,31,0,3,0
45,59,61,2,18,0
92,100,43,2,17,0
55,20,82,3,14,1
71,84,83,0,9,0
43,78,70,2,27,0
75,46,82,2,13,0
64,88,66,4,38,0
66,51,74,5,32,1
74,84,69,0,5,0
36,62,93,3,37,1
36,80,29,1,11,1
62,49,28,2,18,0
54,100,99,2,29,0
48,21,91,3,19,1
69,83,31,2,3,0
54,71,41,2,34,0
82,49,29,0,40,0
82,76,57,1,32,0
54,41,32,4,23,1
40,70,75,0,15,0
93,64,98,2,24,0
75,66,99,4,16,0
68,77,96,1,5,0
98,60,63,4,22,0
84,80,76,6,3,1
57,88,67,0,37,0
51,76,96,5,35,1
37,95,93,0,37,0
57,70,28,3,33,0
83,24,91,4,35,1
60,91,64,5,30,1
35,78,69,2,16,0
95,100,30,6,6,1
35,63,94,4,37,1
60,55,74,5,17,1
80,77,66,2,4,0
55,33,87,2,5,1
80,38,94,1,21,0
81,48,38,3,3,1
81,47,25,6,17,1
99,85,52,1,3,0
50,61,98,0,34,0
92,86,46,2,36,0
46,31,31,3,9,1
44,55,81,4,25,1
59,31,33,4,36,1
71,73,32,6,28,1
100,26,78,4,24,1
43,74,29,1,12,0
96,73,90,2,40,0
57,58,81,1,18,0
84,33,68,2,15,0
46,51,91,3,36,1
89,86,48,0,6,0
62,25,34,4,12,1
93,95,95,2,33,0
82,89,40,4,13,0
79,100,72,5,13,0
69,85,26,2,26,0
44,39,50,5,5,1
38,97,30,0,24,0
59,30,31,3,4,1
64,57,30,5,29,1
43,48,93,1,36,0
86,52,57,6,18,1
53,28,100,2,38,1
78,30,53,3,33,1
99,49,43,2,15,0
57,88,47,1,16,0
99,73,26,2,19,0
69,32,27,0,32,0
41,89,64,4,40,1
100,67,37,0,15,0
89,80,67,2,21,0
38,86,86,6,14,1
66,69,47,0,7,0
43,58,37,6,31,1
78,48,38,2,32,0
41,31,98,0,30,1
97,97,96,2,4,0
61,30,44,4,33,1
58,99,82,2,30,0
76,88,50,1,28,0
76,87,74,1,8,0
41,37,35,4,34,1
73,46,74,0,35,0
47,45,72,1,38,1
36,39,52,5,39,1
93,67,25,5,31,1
49,43,40,0,15,1
71,100,85,2,3,0
94,30,82,0,10,0
52,100,85,1,12,0
80,100,89,0,39,0
86,69,61,0,14,0
91,91,25,0,20,0
94,23,40,1,5,1
79,91,40,0,25,0
77,20,80,1,40,0
76,45,86,0,4,0
92,23,94,0,10,0
88,42,76,2,28,0
89,24,28,4,9,1
76,47,43,1,34,0
39,68,37,5,3,1
77,31,60,6,39,1
66,81,56,3,19,0
100,47,74,2,8,0
84,80,60,4,18,0
71,74,46,4,33,0
71,80,26,0,9,0
77,73,88,1,21,0
88,79,97,4,31,0
93,36,29,5,6,1
58,66,82,1,31,0
78,40,99,1,31,0
75,39,46,1,28,0
68,21,57,2,35,1
61,35,91,2,34,0
51,70,71,1,25,0
55,45,48,3,39,1
92,76,92,0,17,0
58,21,79,0,19,0
50,34,28,3,22,1
66,42,70,1,31,0
37,88,82,1,30,0
68,67,28,0,40,0
83,79,40,6,18,1
46,20,70,0,33,1
44,28,44,0,11,1
46,45,95,6,34,1
50,87,86,0,25,0
58,59,94,3,4,1
93,51,73,2,36,0
68,96,98,2,11,0
66,20,60,5,18,1
58,96,78,0,37,0
58,42,96,0,38,0
73,42,45,2,24,0
38,99,81,4,22,1
69,86,38,3,28,0
65,31,26,2,22,1
100,30,73,2,31,0
46,29,33,5,36,1
46,80,74,2,20,0
78,32,49,1,14,0
47,55,90,2,16,0
69,72,26,3,25,0
55,28,56,1,35,0
64,85,30,6,16,1
47,81,75,0,4,0
48,63,86,5,30,1
84,68,91,0,29,0
67,21,98,2,32,0
66,48,72,0,26,0
60,42,66,1,4,0
84,62,36,0,25,0
49,95,53,4,40,1
81,46,86,2,33,0
86,36,29,0,35,0
80,26,87,1,4,0
95,41,26,4,20,1
47,65,85,1,19,0
68,79,74,0,33,0
99,92,50,3,10,0
78,63,58,1,15,0
64,45,70,1,19,0
98,59,59,1,21,0
38,21,83,0,20,1
42,46,74,6,13,1
47,85,37,3,24,1
55,55,84,5,32,1
52,65,65,2,31,0
42,36,84,0,3,1
42,24,82,0,19,1
97,85,33,0,40,0
89,35,27,5,15,1
43,79,92,6,16,1
70,88,35,3,4,0
49,32,81,0,27,1
49,62,38,2,22,0
75,29,93,3,38,1
67,21,65,1,21,0
74,62,48,5,5,1
74,55,42,1,14,0
74,52,96,1,34,0
65,59,63,0,12,0
80,21,68,3,12,1
91,63,86,6,9,1
80,45,93,1,38,0
64,35,77,0,26,0
85,35,51,6,39,1
40,81,90,0,15,0
97,47,81,4,35,0
74,82,96,6,11,1
42,24,51,2,19,1
60,92,26,5,12,1
92,63,62,3,19,0
89,56,53,4,9,1
63,23,38,0,38,0
65,25,89,2,35,1
46,30,27,4,33,1
100,40,50,3,3,1
82,56,61,2,12,0
97,41,60,0,9,0
82,96,81,6,28,0
87,43,66,6,39,1
89,59,30,2,22,0
97,38,86,3,6,1
78,44,71,6,36,1
36,82,69,5,4,1
63,45,71,0,19,0
71,39,26,0,18,0
82,94,78,4,27,0
60,42,35,0,16,0
64,36,82,0,32,0
55,47,75,6,34,1
95,44,36,0,23,0
40,63,33,2,12,1
36,40,29,1,5,1
57,29,43,2,25,1
97,52,57,2,28,0
64,83,67,0,3,0
94,66,92,4,28,0
42,22,57,1,27,1
87,70,59,2,27,0
70,22,33,2,7,1
45,53,37,2,21,1
52,68,55,5,3,1
36,34,41,0,35,1
82,96,62,0,38,0
81,60,77,6,13,1
73,50,64,1,38,0
82,40,78,6,37,1
42,67,79,0,33,0
93,92,79,2,12,0
63,61,90,2,5,0
70,48,74,5,27,1
95,34,39,6,34,1
45,49,62,1,16,1
47,57,62,0,23,0
60,45,90,3,12,1
52,38,75,2,34,1
75,74,83,1,35,0
42,71,74,0,21,0
39,59,26,0,20,0
70,71,44,5,9,1
91,41,29,1,32,0
100,76,83,6,25,0
76,64,43,3,4,0
56,68,29,3,22,1
48,57,54,0,27,0
46,79,39,1,33,0
58,50,73,2,34,0
81,25,81,2,18,0
76,66,37,2,35,0
93,29,60,1,17,0
39,23,91,4,3,1
43,23,75,6,37,1
82,32,52,2,6,1
60,22,66,0,40,0
98,74,72,0,11,0
85,20,55,5,12,1
86,22,93,1,22,0
50,44,65,2,18,1
52,30,25,2,11,1
53,77,99,0,6,0
41,41,100,6,37,1
43,86,27,4,5,1
91,51,58,4,8,1
92,62,30,3,37,0
99,88,72,6,28,0
88,89,69,5,32,0
81,65,49,2,27,0
81,39,71,2,3,1
35,27,93,4,18,1
87,62,71,0,30,0
72,53,50,3,32,1
56,30,54,2,11,1
59,54,46,1,11,0
84,92,36,2,16,0
58,39,37,1,10,1
41,93,35,3,8,1
86,64,42,1,21,0
64,27,44,1,18,0
44,84,52,3,31,1
62,65,85,2,28,0
73,24,90,0,31,0
38,82,81,2,24,0
66,51,38,1,36,0
96,58,72,0,10,0
78,93,62,0,12,0
89,28,45,2,15,0
47,60,38,1,22,0
73,80,98,0,28,0
87,55,45,3,23,1
90,57,98,0,15,0
45,36,92,4,37,1
43,97,57,2,8,1
50,74,78,0,17,0
47,22,62,1,28,1
49,38,60,2,34,1
49,52,29,3,14,1
57,53,57,0,8,0
48,75,46,3,36,0
80,44,81,1,7,0
67,71,82,2,4,0
91,90,79,5,3,1
82,43,68,0,27,0
76,58,44,0,22,0
74,54,82,2,24,0
49,42,60,2,35,1
80,73,39,0,35,0
51,96,100,4,36,0
78,56,98,1,36,0
71,22,51,1,36,0
50,62,93,3,38,0
49,61,76,2,28,0
94,28,30,0,40,0
81,50,71,2,30,0
47,87,88,1,20,0
66,96,28,2,7,0
36,67,69,2,14,0
35,21,87,2,33,1
46,99,38,2,17,0
36,82,88,0,38,0
51,38,59,1,30,1
62,72,58,4,30,0
95,41,95,1,17,0
37,42,35,4,25,1
62,29,98,2,21,0
99,25,32,5,27,1
77,62,78,3,18,0
86,50,93,0,22,0
78,98,78,2,36,0
88,64,90,4,34,0
84,29,75,6,7,1
75,95,79,2,10,0
90,68,34,5,27,1
47,36,86,6,5,1
51,58,92,0,4,0
64,82,37,3,34,0
86,66,51,4,29,0
85,64,36,1,29,0
94,70,58,5,26,0
69,68,40,6,20,1
92,94,55,2,25,0
45,86,83,4,30,0
40,42,65,0,19,1
54,73,99,1,28,0
58,20,81,3,23,1
53,81,68,0,11,0
56,98,86,3,10,0
86,61,55,6,37,1
43,22,69,3,14,1
56,74,51,2,15,0
71,23,41,0,24,0
78,38,26,1,35,0
87,46,41,0,12,0
55,92,67,0,29,0
76,57,81,1,24,0
45,35,99,0,20,1
51,40,71,0,26,0
55,69,79,4,7,1
75,60,62,0,15,0
91,71,40,5,33,1
70,48,34,0,18,0
37,45,60,4,17,1
44,82,62,1,35,0
75,96,39,6,8,1
92,62,61,2,6,0
97,56,55,0,14,0
87,89,77,5,29,0
99,78,86,5,14,0
96,64,30,6,10,1
58,86,58,0,39,0
50,53,31,2,23,0
53,45,75,2,9,1
58,95,72,5,3,1
39,33,48,3,17,1
65,38,45,2,4,1
74,92,81,6,30,0
47,69,27,4,30,1
80,72,28,6,13,1
73,21,62,0,13,0
63,21,59,5,6,1
97,55,93,1,14,0
40,88,41,5,30,1
57,78,99,6,17,1
44,88,42,6,16,1
96,94,70,1,21,0
65,23,79,0,16,0
93,44,51,4,26,1
90,72,68,5,23,0
58,79,44,3,20,0
74,96,84,5,36,0
37,87,39,0,3,0
60,96,32,5,25,1
67,84,27,3,27,0
63,29,51,5,26,1
36,45,79,1,33,1
98,73,88,1,22,0
51,63,76,1,5,0
88,76,41,3,18,0
71,97,59,1,13,0
63,46,41,6,27,1
62,81,51,0,18,0
95,74,58,0,6,0
48,56,51,6,32,1
36,76,37,0,17,0
86,65,64,0,22,0
52,47,98,0,29,0
68,60,73,2,31,0
79,80,97,0,20,0
81,68,78,3,36,0
76,70,91,1,31,0
77,62,66,1,21,0
46,41,53,5,6,1
42,68,70,2,35,0
79,99,84,2,35,0
40,93,67,1,9,0
61,94,56,1,21,0
51,66,29,0,37,0
65,61,57,0,35,0
90,71,61,5,26,0
77,75,88,2,35,0
64,40,50,3,28,1
99,64,53,0,39,0
70,91,73,1,6,0
95,25,64,4,15,1
75,79,60,2,32,0
62,46,46,1,25,0
51,89,71,1,37,0
67,34,54,0,10,0
65,85,25,2,8,0
92,40,33,3,15,1
76,44,36,2,20,0
50,81,46,0,20,0
49,93,94,6,26,1
99,89,76,0,29,0
95,36,43,2,35,0
62,23,42,3,8,1
41,31,27,3,16,1
61,20,50,1,30,1
55,49,86,2,3,1
80,92,85,0,28,0
50,66,33,1,36,0
54,53,42,6,18,1
88,29,62,2,36,0
99,75,41,0,27,0
39,95,88,0,11,0
75,27,37,1,39,0
39,44,96,2,38,1
67,68,47,1,9,0
84,50,45,0,14,0
98,71,70,5,31,0
52,48,51,4,24,1
37,41,80,0,30,0
37,68,75,5,34,1
36,55,35,4,21,1
98,47,59,5,8,1
69,72,52,1,32,0
73,60,70,2,16,0
38,82,52,1,10,0
60,95,42,6,19,1
75,67,44,4,15,0
69,22,90,0,25,0
53,42,77,0,30,0
52,66,34,0,22,0
35,83,80,2,40,0
82,42,80,1,21,0
85,33,50,2,30,0
35,38,33,2,11,1
86,20,30,1,11,1
36,26,80,6,35,1
97,69,30,0,30,0
61,40,35,2,11,1
57,26,42,1,5,1
71,36,35,3,19,1
42,65,77,3,34,0
38,33,40,5,39,1
56,88,45,0,22,0
78,94,50,2,3,0
83,65,81,2,39,0
49,24,67,0,3,1
50,23,79,4,9,1
51,64,95,0,9,0
47,23,76,0,7,1
60,63,29,4,9,1
45,88,75,1,35,0
48,65,26,5,11,1
62,35,68,0,27,0
46,52,34,4,13,1
36,36,97,0,13,1
79,71,48,0,26,0
68,82,47,0,7,0
52,66,88,3,20,0
47,53,39,3,13,1
61,92,58,2,10,0
71,68,89,2,36,0
47,98,42,2,35,0
65,73,88,2,6,0
77,25,64,0,39,0
85,69,92,2,17,0
52,60,38,2,33,0
61,97,27,4,31,1
61,45,67,2,24,0
35,25,75,1,24,1
57,63,29,2,18,0
95,72,27,3,5,1
73,48,57,6,37,1
63,83,47,1,30,0
84,48,60,1,5,0
67,21,51,6,5,1
83,23,67,5,6,1
92,72,92,1,6,0
53,34,82,0,32,0
50,30,66,2,8,1
78,52,57,1,3,0
76,62,62,2,7,0
52,66,67,2,30,0
62,65,92,3,37,0
39,67,94,0,15,0
80,55,51,1,26,0
69,65,51,6,39,1
42,79,52,0,37,0
51,51,54,0,40,0
46,71,48,4,3,1
48,72,31,6,12,1
49,38,100,4,30,1
61,70,95,0,10,0
78,93,34,5,23,1
80,62,57,1,17,0
86,90,88,2,6,0
43,60,55,4,40,1
35,22,78,2,25,1
43,72,45,2,40,1
51,100,66,5,3,1
90,63,99,4,15,0
79,66,69,6,27,1
83,61,63,5,3,1
83,98,47,1,11,0
100,80,25,3,31,0
80,93,53,2,24,0
78,51,27,3,29,1
62,54,47,5,9,1
43,21,51,2,26,1
79,93,48,4,27,0
90,88,85,2,6,0
45,73,92,6,34,1
94,63,71,1,7,0
45,79,64,3,32,1
91,31,81,0,14,0
92,96,56,3,22,0
46,29,63,6,25,1
55,34,67,2,14,0
51,28,79,2,19,1
73,60,67,6,5,1
86,95,50,2,8,0
73,46,40,3,30,1
52,47,50,5,14,1
59,39,69,5,35,1
86,71,66,0,20,0
78,49,84,1,19,0
90,32,87,0,24,0
55,87,90,0,39,0
79,75,30,0,9,0
98,83,55,1,24,0
65,85,85,3,12,0
95,93,90,1,7,0
99,74,78,1,21,0
85,78,71,6,13,1
44,99,86,6,23,1
41,82,27,2,26,1
62,63,69,4,33,0
56,43,97,5,5,1
81,37,75,0,10,0
45,64,91,0,5,0
88,67,27,5,7,1
41,59,98,1,17,0
96,88,33,1,16,0
74,88,40,2,29,0
46,61,59,6,5,1
75,29,52,1,31,0
86,98,71,2,23,0
42,84,55,3,35,1
86,97,66,0,37,0
61,74,54,0,15,0
66,59,60,4,17,1
51,84,68,0,26,0
71,46,60,5,26,1
65,53,43,2,38,0
95,94,31,4,17,0
66,21,62,6,19,1
46,83,73,4,18,1
52,29,52,1,10,1
63,59,66,2,32,0
84,31,40,2,17,0
64,100,28,1,34,0
98,45,76,0,40,0
100,54,27,2,24,0
93,77,56,2,34,0
86,23,84,0,40,0
78,22,52,1,7,0
87,89,98,5,15,0
35,30,41,2,35,1
68,86,27,2,3,1
35,62,90,1,39,0
59,76,100,0,32,0
81,76,38,0,14,0
82,78,89,6,11,1
40,78,41,1,29,0
40,79,27,6,37,1
78,72,59,2,5,0
55,21,65,0,14,0
80,98,29,2,32,0
68,84,79,5,27,0
54,73,57,0,40,0
36,67,53,2,4,1
36,78,42,4,21,1
75,92,96,0,24,0
92,54,79,3,22,0
42,63,51,1,14,0
78,44,31,0,9,0
53,93,28,1,29,0
55,53,59,4,24,1
62,44,62,1,13,0
41,31,61,4,26,1
93,100,87,1,26,0
69,63,29,0,13,0
55,83,61,2,16,0
45,47,64,0,12,0
69,49,67,5,15,1
63,40,40,2,29,0
35,57,33,4,20,1
86,40,60,3,18,1
100,38,54,2,18,0
37,60,61,5,39,1
48,74,54,0,10,0
87,24,46,0,19,0
71,75,68,5,37,0
74,75,95,2,10,0
97,37,54,0,28,0
82,76,52,0,18,0
64,87,92,5,12,1
47,95,50,3,25,1
67,45,57,5,6,1
35,84,84,0,7,0
72,37,27,2,30,0
54,31,87,3,28,1
38,44,33,2,30,1
96,34,39,0,19,0
45,25,44,0,7,1
55,21,92,5,37,1
79,69,33,1,21,0
68,61,50,6,19,1
97,42,85,1,27,0
69,82,31,5,36,1
88,87,59,0,8,0
79,28,41,0,5,0
50,65,49,2,29,0
35,90,56,4,14,1
41,57,61,6,35,1
95,28,35,0,8,0
88,99,59,4,28,0
68,28,90,0,16,0
49,39,53,0,31,1
65,67,96,4,20,0
73,35,78,4,30,1
94,30,25,0,38,0
95,42,57,3,28,1
74,35,25,5,18,1
100,98,67,6,17,1
74,42,99,2,18,0
54,75,72,5,30,1
53,39,74,2,18,1
70,47,75,5,28,1
67,23,94,1,14,0
47,94,86,1,33,0
57,93,31,4,35,1
55,49,67,1,12,0
86,25,86,5,16,1
70,60,39,6,27,1
81,30,48,0,26,0
46,69,38,0,12,0
64,29,52,3,22,1
44,74,94,2,27,0
51,83,76,0,39,0
40,50,56,0,28,0
52,59,74,2,28,0
85,58,73,0,22,0
81,43,37,5,23,1
82,82,79,6,38,1
55,23,51,1,32,1
60,69,59,2,28,0
57,86,37,6,28,1
58,36,98,1,6,0
67,66,67,0,4,0
46,44,67,0,10,1
71,87,88,0,27,0
59,28,80,0,40,0
83,86,95,0,21,0
64,25,59,0,23,0
94,70,88,2,28,0
84,90,79,0,15,0
75,28,30,2,3,1
85,58,59,2,6,0
60,57,39,3,14,1
52,26,39,0,36,1
63,51,83,0,11,0
51,62,48,0,17,0
96,57,28,2,3,0
52,27,83,0,8,1
71,30,33,6,20,1
38,31,45,2,9,1
73,54,65,3,38,0
88,67,39,0,25,0
56,87,81,2,15,0
70,95,89,0,31,0
92,46,89,2,10,0
80,89,64,0,35,0
99,44,53,6,5,1
60,70,62,0,39,0
43,23,73,1,22,1
39,90,57,0,10,0
49,35,43,6,25,1
42,52,88,4,26,1
69,51,86,0,25,0
47,42,42,0,18,1
86,70,59,1,37,0
42,37,32,2,12,1
75,85,91,1,6,0
83,75,41,5,24,1
73,67,70,6,39,1
54,41,82,5,13,1
43,58,60,0,13,0
82,98,43,6,17,1
86,93,34,1,18,0
61,44,48,0,19,0
69,49,36,2,5,1
39,38,74,1,4,1
66,53,63,4,11,1
100,20,25,1,5,1
61,54,94,0,19,0
41,24,93,1,26,1
47,44,55,0,3,1
58,81,53,0,37,0
55,44,65,6,9,1
97,20,25,2,25,1
97,45,36,0,30,0
49,53,38,1,35,0
93,45,62,0,4,0
66,51,73,2,19,0
62,36,47,1,36,0
85,77,52,2,14,0
35,58,86,1,25,0
80,38,46,0,3,0
36,68,97,6,34,1
64,52,49,2,28,0
96,90,34,0,35,0
63,26,72,2,31,1
36,76,55,2,6,1
73,41,56,0,6,0
62,99,51,2,36,0
75,39,80,1,34,0
71,72,100,2,19,0
76,100,61,0,23,0
71,84,85,1,19,0
74,81,86,1,6,0
69,100,64,3,22,0
84,90,80,0,3,0
50,23,25,0,24,1
61,77,48,3,13,0
72,54,61,0,19,0
75,34,52,2,9,0
100,67,42,0,8,0
77,65,34,3,33,0
35,75,70,4,15,1
62,62,93,0,17,0
52,83,48,6,22,1
45,55,47,1,17,0
74,53,49,1,16,0
75,90,86,0,35,0
93,75,44,0,24,0
59,41,65,4,21,1
61,84,54,6,24,1
98,26,84,6,10,1
89,24,95,1,32,0
54,38,51,4,8,1
64,44,34,0,12,0
67,78,51,0,35,0
68,55,62,4,23,1
51,36,54,4,40,1
50,20,48,1,9,1
86,76,41,1,25,0
92,57,70,3,11,1
95,32,63,5,16,1
77,92,86,2,9,0
70,47,80,4,29,1
87,56,26,5,32,1
83,94,33,6,31,1
87,36,63,2,9,0
78,98,33,0,34,0
52,57,91,0,38,0
45,25,100,0,15,1
64,50,60,0,35,0
76,68,84,4,40,0
68,100,34,0,17,0
88,32,95,2,39,0
66,57,93,0,5,0
81,82,36,0,40,0
45,70,40,6,17,1
38,75,100,2,5,1
46,23,32,0,30,1
55,36,78,0,18,0
61,32,34,2,34,1
94,83,55,3,7,0
98,55,37,2,3,0
39,90,87,3,22,1
78,42,85,3,5,1
98,59,93,3,10,0
58,47,40,0,6,0
91,25,61,2,26,0
67,51,28,0,28,0
82,22,34,0,4,1
52,32,50,0,28,1
93,43,51,0,24,0
80,26,49,5,33,1
79,37,98,3,34,1
60,20,53,5,37,1
89,58,93,5,34,1
67,42,37,1,32,0
68,80,99,0,17,0
93,35,60,5,22,1
49,27,34,2,19,1
48,90,62,2,4,0
66,20,27,5,7,1
82,88,64,0,21,0
96,86,59,0,12,0
95,91,46,6,36,1
51,28,61,6,23,1
67,52,81,0,38,0
55,28,36,0,29,0
43,81,31,3,16,1
81,96,73,0,15,0
94,76,78,0,32,0
96,52,53,2,8,0
47,74,53,4,39,1
45,31,60,6,17,1
52,40,90,6,33,1
56,31,52,0,30,0
69,40,94,3,8,1
58,21,53,6,17,1
100,89,33,6,16,1
50,62,85,2,10,0
97,66,56,2,19,0
95,60,100,0,25,0
56,48,69,2,5,1
71,95,36,0,3,0
47,73,90,2,35,0
65,60,98,5,26,1
62,99,51,1,31,0
49,87,32,1,27,0
82,89,88,2,13,0
55,45,62,5,31,1
41,30,75,0,11,1
85,20,26,0,25,0
69,61,39,5,25,1
91,87,66,2,28,0
62,35,50,1,31,0
38,57,46,4,15,1
65,85,60,4,5,1
52,64,97,1,31,0
45,31,85,1,15,1
74,87,65,2,12,0
53,43,55,2,9,1
78,41,57,0,27,0
91,93,67,0,14,0
80,44,75,2,24,0
79,66,89,0,31,0
37,72,88,3,33,1
49,57,35,3,7,1
85,58,97,4,15,0
71,71,56,6,34,1
62,76,100,3,4,0
44,96,89,5,5,1
60,28,51,1,24,0
99,61,72,1,20,0
77,38,72,2,35,0
86,83,67,1,14,0
35,47,56,0,12,1
100,50,100,4,8,1
64,21,98,3,17,1
38,90,52,2,36,0
84,46,53,1,21,0
90,43,44,5,22,1
89,83,94,0,36,0
54,22,58,4,32,1
76,23,54,0,11,0
41,55,40,1,32,1
51,81,44,1,30,0
56,100,66,0,32,0
63,81,68,5,24,1
71,43,44,0,31,0
64,22,84,5,38,1
90,21,49,2,32,1
74,60,95,4,39,0
46,21,100,2,29,1
52,94,84,0,17,0
92,20,100,3,7,1
71,82,100,5,13,0
98,74,45,1,8,0
88,55,43,6,39,1
86,40,50,6,37,1
39,97,98,2,6,1
60,74,66,5,33,1
45,40,27,2,25,1
95,35,32,2,21,0
57,99,83,4,3,1
40,83,47,5,10,1
96,44,53,3,11,1
37,77,25,0,8,0
84,63,62,2,3,0
96,78,74,2,18,0
50,48,82,3,24,1
37,50,49,3,3,1
67,23,85,0,3,0
96,33,44,0,23,0
60,25,99,0,5,0
86,29,95,2,7,0
86,57,35,6,19,1
63,55,88,2,6,0
43,93,26,1,17,0
53,73,99,5,31,1
63,44,44,4,5,1
70,76,25,6,5,1
68,55,72,2,11,0
45,57,49,5,3,1
68,25,63,0,18,0
42,66,78,3,39,0
55,91,75,0,21,0
52,34,88,0,13,1
82,81,36,6,14,1
89,49,63,1,32,0
63,38,36,1,28,0
71,96,35,4,34,0
37,26,29,6,6,1
67,98,59,4,23,0
84,55,34,4,20,1
50,39,58,6,18,1
87,36,60,2,27,0
45,54,74,0,11,0
97,47,78,1,25,0
96,70,100,4,31,0
44,26,71,0,13,1
67,76,54,4,3,1
50,78,33,6,25,1
67,36,79,4,7,1
53,94,99,1,19,0
86,89,44,1,16,0
88,34,90,3,20,1
79,92,80,5,14,0
53,66,97,2,36,0
95,65,42,0,9,0
70,83,58,0,25,0
47,72,52,2,39,0
60,79,99,1,21,0
47,88,34,0,14,0
52,56,72,0,38,0
57,99,74,6,15,1
63,45,29,1,15,0
88,24,60,0,8,0
65,49,26,0,34,0
73,21,87,2,10,0
72,37,64,1,21,0
41,30,45,1,13,1
40,40,39,2,11,1
86,49,76,1,32,0
39,60,32,0,30,0
93,65,85,1,18,0
72,85,53,1,19,0
41,57,57,1,26,0
97,83,80,3,4,0
71,59,42,2,6,0
93,34,67,2,15,0
76,32,93,2,35,0
79,90,33,6,21,1
38,86,34,6,7,1
69,71,81,5,27,0
95,43,85,3,10,1
98,44,72,1,23,0
94,90,74,4,25,0
76,48,33,0,23,0
58,64,41,2,12,0
51,56,73,0,40,0
80,43,74,0,23,0
55,80,41,1,13,0
48,43,71,5,5,1
81,41,30,1,32,0
56,32,90,2,31,0
66,54,54,3,39,0
99,90,85,1,7,0
49,87,74,1,33,0
68,26,71,2,21,0
55,74,53,2,20,0
47,96,94,0,30,0
48,100,63,2,35,0
51,77,60,0,22,0
87,85,66,3,4,0
83,43,76,4,9,1
70,42,96,5,28,1
88,77,37,2,38,0
54,93,75,0,26,0
53,23,55,6,20,1
68,81,46,0,33,0
38,50,67,4,35,1
46,43,89,2,25,1
99,65,48,4,9,1
87,32,81,0,27,0
94,39,78,4,26,1
91,43,46,3,37,1
52,73,69,0,29,0
80,76,97,0,21,0
